date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 16:00:00,25.27,25.35,25.27,25.28,263051.0
2020-03-27 15:59:00,25.365,25.37,25.27,25.275,122753.0
2020-03-27 15:58:00,25.375,25.385,25.33,25.365,138894.0
2020-03-27 15:57:00,25.425,25.43,25.35,25.37,111945.0
2020-03-27 15:56:00,25.45,25.53,25.4,25.43,145108.0
2020-03-27 15:55:00,25.375,25.45,25.37,25.44,91536.0
2020-03-27 15:54:00,25.33,25.43,25.33,25.375,122457.0
2020-03-27 15:53:00,25.315,25.385,25.31,25.33,95531.0
2020-03-27 15:52:00,25.26,25.35,25.26,25.31,166559.0
2020-03-27 15:51:00,25.41,25.41,25.2208,25.24,141289.0
2020-03-27 15:50:00,25.375,25.43,25.37,25.41,75805.0
2020-03-27 15:49:00,25.41,25.4201,25.345,25.38,78940.0
2020-03-27 15:48:00,25.44,25.45,25.4,25.42,65947.0
2020-03-27 15:47:00,25.505,25.505,25.405,25.45,50535.0
2020-03-27 15:46:00,25.41,25.51,25.41,25.495,56831.0
2020-03-27 15:45:00,25.39,25.44,25.39,25.415,45028.0
2020-03-27 15:44:00,25.375,25.38,25.34,25.38,40924.0
2020-03-27 15:43:00,25.36,25.39,25.34,25.37,40224.0
2020-03-27 15:42:00,25.385,25.39,25.34,25.36,36283.0
2020-03-27 15:41:00,25.43,25.46,25.37,25.39,60979.0
2020-03-27 15:40:00,25.4621,25.4621,25.4085,25.44,34949.0
2020-03-27 15:39:00,25.435,25.49,25.435,25.47,52653.0
2020-03-27 15:38:00,25.54,25.54,25.42,25.44,63563.0
2020-03-27 15:37:00,25.54,25.56,25.5,25.54,26338.0
2020-03-27 15:36:00,25.59,25.6,25.54,25.54,34583.0
2020-03-27 15:35:00,25.54,25.6,25.52,25.6,39214.0
2020-03-27 15:34:00,25.565,25.585,25.51,25.535,26824.0
2020-03-27 15:33:00,25.62,25.645,25.56,25.565,28645.0
2020-03-27 15:32:00,25.66,25.6744,25.62,25.625,29283.0
2020-03-27 15:31:00,25.67,25.7,25.625,25.66,35497.0
2020-03-27 15:30:00,25.69,25.72,25.67,25.68,29443.0
2020-03-27 15:29:00,25.745,25.75,25.62,25.7,134044.0
2020-03-27 15:28:00,25.745,25.76,25.73,25.74,43215.0
2020-03-27 15:27:00,25.75,25.75,25.71,25.74,49572.0
2020-03-27 15:26:00,25.695,25.75,25.69,25.75,32929.0
2020-03-27 15:25:00,25.65,25.7,25.635,25.69,36506.0
2020-03-27 15:24:00,25.66,25.68,25.63,25.66,23775.0
2020-03-27 15:23:00,25.685,25.69,25.65,25.665,35802.0
2020-03-27 15:22:00,25.615,25.68,25.61,25.68,27744.0
2020-03-27 15:21:00,25.57,25.62,25.475,25.61,159652.0
2020-03-27 15:20:00,25.66,25.665,25.52,25.58,80053.0
2020-03-27 15:19:00,25.605,25.68,25.6,25.66,84551.0
2020-03-27 15:18:00,25.61,25.62,25.59,25.61,37712.0
2020-03-27 15:17:00,25.58,25.6199,25.58,25.6,25988.0
2020-03-27 15:16:00,25.65,25.66,25.565,25.58,52841.0
2020-03-27 15:15:00,25.67,25.673,25.615,25.65,29293.0
2020-03-27 15:14:00,25.743,25.75,25.65,25.6601,72646.0
2020-03-27 15:13:00,25.66,25.75,25.66,25.745,27183.0
2020-03-27 15:12:00,25.65,25.67,25.647,25.665,20044.0
2020-03-27 15:11:00,25.65,25.67,25.64,25.65,41977.0
2020-03-27 15:10:00,25.68,25.695,25.64,25.657,36689.0
2020-03-27 15:09:00,25.66,25.68,25.625,25.68,27879.0
2020-03-27 15:08:00,25.635,25.67,25.62,25.665,22023.0
2020-03-27 15:07:00,25.62,25.65,25.615,25.63,14520.0
2020-03-27 15:06:00,25.6357,25.66,25.6099,25.615,59737.0
2020-03-27 15:05:00,25.63,25.66,25.61,25.64,27613.0
2020-03-27 15:04:00,25.56,25.67,25.56,25.63,85017.0
