Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,44.310001,44.549999,43.410000,43.830002,43.830002,947900
2018-02-27,43.049999,44.099998,42.770000,43.660000,43.660000,951700
2018-02-28,43.860001,44.259998,43.439999,43.560001,43.560001,878800
2018-03-01,43.759998,43.830002,42.279999,43.009998,43.009998,1142200
2018-03-02,42.759998,44.250000,42.209999,44.110001,44.110001,1014200
2018-03-05,43.820000,44.570000,43.360001,44.110001,44.110001,961800
2018-03-06,44.250000,44.660000,43.290001,44.610001,44.610001,1045500
2018-03-07,44.279999,45.799999,44.270000,45.680000,45.680000,1328100
2018-03-08,45.700001,45.959999,45.360001,45.570000,45.570000,739600
2018-03-09,45.840000,46.700001,45.750000,46.619999,46.619999,1079200
2018-03-12,46.750000,47.330002,46.290001,46.810001,46.810001,952500
2018-03-13,46.910000,47.000000,45.650002,45.790001,45.790001,1179900
2018-03-14,45.980000,46.799999,45.709999,46.439999,46.439999,778700
2018-03-15,46.540001,46.680000,45.810001,46.250000,46.250000,722000
2018-03-16,46.150002,46.220001,45.630001,45.919998,45.919998,862500
2018-03-19,45.560001,45.610001,44.759998,45.509998,45.509998,1491800
2018-03-20,45.410000,45.639999,44.860001,45.070000,45.070000,596600
2018-03-21,45.070000,45.709999,44.730000,44.820000,44.820000,726500
2018-03-22,44.369999,44.430000,42.869999,42.939999,42.939999,1505200
2018-03-23,43.080002,43.220001,41.490002,41.570000,41.570000,1270200
2018-03-26,42.099998,42.470001,41.220001,42.119999,42.119999,1166800
2018-03-27,42.419998,42.419998,40.919998,41.200001,41.200001,1191200
2018-03-28,41.139999,41.770000,40.419998,41.279999,41.279999,1117900
2018-03-29,41.400002,42.180000,40.840000,41.750000,41.750000,788500
2018-04-02,41.590000,41.849998,40.169998,40.709999,40.709999,1221900
2018-04-03,41.000000,41.299999,40.259998,41.139999,41.139999,878700
2018-04-04,40.209999,42.040001,40.180000,41.930000,41.930000,868200
2018-04-05,42.389999,42.790001,41.919998,42.330002,42.330002,603800
2018-04-06,41.910000,42.660000,41.880001,42.080002,42.080002,873500
2018-04-09,42.340000,43.099998,42.000000,42.000000,42.000000,641500
2018-04-10,42.630001,43.830002,42.189999,43.520000,43.520000,624300
2018-04-11,43.209999,44.360001,43.049999,43.700001,43.700001,699800
2018-04-12,44.130001,44.400002,43.549999,44.000000,44.000000,652000
2018-04-13,44.150002,44.630001,43.299999,43.599998,43.599998,743300
2018-04-16,43.860001,44.320000,43.310001,44.169998,44.169998,874100
2018-04-17,44.580002,45.820000,44.189999,45.209999,45.209999,1228700
2018-04-18,45.389999,45.759998,44.639999,44.830002,44.830002,874100
2018-04-19,44.619999,45.049999,44.540001,44.650002,44.650002,776700
2018-04-20,44.490002,44.930000,44.110001,44.169998,44.169998,1006300
2018-04-23,44.290001,44.669998,44.049999,44.209999,44.209999,422600
2018-04-24,44.480000,44.480000,43.220001,43.889999,43.889999,770100
2018-04-25,43.990002,44.070000,43.020000,43.840000,43.840000,636200
2018-04-26,44.130001,45.349998,44.020000,44.650002,44.650002,996100
2018-04-27,44.799999,45.080002,44.000000,44.380001,44.380001,539800
2018-04-30,44.509998,45.040001,44.389999,44.849998,44.849998,483100
2018-05-01,44.660000,44.750000,44.020000,44.500000,44.500000,1026800
2018-05-02,44.439999,45.529999,44.439999,45.380001,45.380001,1204900
2018-05-03,45.090000,45.410000,44.209999,44.930000,44.930000,1335200
2018-05-04,44.860001,45.970001,44.610001,45.610001,45.610001,1160900
2018-05-07,45.740002,47.200001,45.740002,46.880001,46.880001,1887300
2018-05-08,46.880001,47.830002,46.540001,47.590000,47.590000,1458000
2018-05-09,47.900002,48.380001,47.730000,47.919998,47.919998,1728200
2018-05-10,48.110001,48.380001,47.480000,47.750000,47.750000,3531200
2018-05-11,45.349998,45.720001,43.040001,44.020000,44.020000,8038300
2018-05-14,44.180000,44.580002,41.849998,42.000000,42.000000,4386600
2018-05-15,42.070000,43.410000,41.490002,43.299999,43.299999,2287600
2018-05-16,42.990002,44.770000,42.990002,44.029999,44.029999,2565100
2018-05-17,43.919998,45.470001,43.830002,45.230000,45.230000,2064000
2018-05-18,46.590000,46.750000,45.290001,46.439999,46.439999,2425000
2018-05-21,46.860001,47.400002,46.419998,46.450001,46.450001,1331000
2018-05-22,46.680000,46.740002,44.020000,44.160000,44.160000,2341000
2018-05-23,43.799999,44.930000,43.759998,44.470001,44.470001,1444600
2018-05-24,44.540001,44.580002,43.230000,43.410000,43.410000,1605900
2018-05-25,43.310001,43.389999,42.270000,42.590000,42.590000,1942200
2018-05-29,42.230000,42.779999,42.070000,42.590000,42.590000,1304700
2018-05-30,42.750000,43.900002,42.750000,43.560001,43.560001,1055300
2018-05-31,43.560001,44.049999,42.830002,42.849998,42.849998,1268900
2018-06-01,43.000000,43.450001,42.509998,43.110001,43.110001,1455000
2018-06-04,43.139999,43.630001,42.279999,43.230000,43.230000,1128100
2018-06-05,43.389999,44.119999,43.250000,44.110001,44.110001,1867300
2018-06-06,42.939999,43.619999,41.500000,41.880001,41.880001,3201000
2018-06-07,41.860001,42.150002,40.709999,41.349998,41.349998,1800900
2018-06-08,41.139999,43.040001,41.139999,42.040001,42.040001,1214600
2018-06-11,42.369999,42.380001,41.250000,41.869999,41.869999,1168400
2018-06-12,41.889999,42.880001,41.779999,42.639999,42.639999,1223800
2018-06-13,41.000000,41.689999,40.400002,41.049999,41.049999,2166500
2018-06-14,41.020000,41.799999,40.759998,41.160000,41.160000,1633700
2018-06-15,40.740002,40.970001,39.480000,40.930000,40.930000,2844400
2018-06-18,40.709999,42.439999,40.490002,41.900002,41.900002,1942000
