date,1. open,2. high,3. low,4. close,5. volume
2020-02-27 16:00:00,33.09,33.115,33.01,33.01,491139.0
2020-02-27 15:59:00,33.12,33.122,33.05,33.095,198802.0
2020-02-27 15:58:00,33.15,33.16,33.1,33.12,144016.0
2020-02-27 15:57:00,33.18,33.195,33.14,33.155,125562.0
2020-02-27 15:56:00,33.135,33.19,33.12,33.185,157062.0
2020-02-27 15:55:00,33.1,33.155,33.075,33.135,111911.0
2020-02-27 15:54:00,33.1501,33.155,33.06,33.1,308174.0
2020-02-27 15:53:00,33.19,33.21,33.13,33.15,170170.0
2020-02-27 15:52:00,33.225,33.24,33.18,33.2,140747.0
2020-02-27 15:51:00,33.24,33.28,33.182,33.22,125188.0
2020-02-27 15:50:00,33.23,33.295,33.21,33.24,65547.0
2020-02-27 15:49:00,33.24,33.265,33.2101,33.22,58785.0
2020-02-27 15:48:00,33.18,33.25,33.175,33.245,80227.0
2020-02-27 15:47:00,33.235,33.235,33.16,33.1701,72343.0
2020-02-27 15:46:00,33.175,33.29,33.17,33.235,165761.0
2020-02-27 15:45:00,33.17,33.19,33.16,33.175,63094.0
2020-02-27 15:44:00,33.22,33.23,33.17,33.17,83459.0
2020-02-27 15:43:00,33.26,33.265,33.21,33.22,52552.0
2020-02-27 15:42:00,33.235,33.275,33.22,33.265,48190.0
2020-02-27 15:41:00,33.27,33.29,33.23,33.235,31450.0
2020-02-27 15:40:00,33.26,33.285,33.24,33.27,42143.0
2020-02-27 15:39:00,33.25,33.2665,33.24,33.265,27932.0
2020-02-27 15:38:00,33.29,33.305,33.255,33.255,31411.0
2020-02-27 15:37:00,33.31,33.32,33.275,33.295,25802.0
2020-02-27 15:36:00,33.33,33.33,33.29,33.305,30775.0
2020-02-27 15:35:00,33.31,33.36,33.305,33.33,47758.0
2020-02-27 15:34:00,33.27,33.31,33.26,33.3,32022.0
2020-02-27 15:33:00,33.32,33.325,33.25,33.28,26911.0
2020-02-27 15:32:00,33.305,33.34,33.29,33.32,36987.0
2020-02-27 15:31:00,33.29,33.33,33.26,33.305,31800.0
2020-02-27 15:30:00,33.325,33.345,33.29,33.29,20411.0
2020-02-27 15:29:00,33.34,33.34,33.3085,33.32,21004.0
2020-02-27 15:28:00,33.35,33.36,33.32,33.35,24218.0
2020-02-27 15:27:00,33.38,33.39,33.35,33.355,29375.0
2020-02-27 15:26:00,33.29,33.39,33.285,33.37,26003.0
2020-02-27 15:25:00,33.28,33.34,33.2727,33.28,41986.0
2020-02-27 15:24:00,33.31,33.32,33.27,33.285,35949.0
2020-02-27 15:23:00,33.315,33.315,33.25,33.295,85173.0
2020-02-27 15:22:00,33.365,33.3687,33.3,33.3162,69205.0
2020-02-27 15:21:00,33.35,33.395,33.315,33.365,129133.0
2020-02-27 15:20:00,33.47,33.48,33.35,33.35,66445.0
2020-02-27 15:19:00,33.54,33.54,33.47,33.475,36421.0
2020-02-27 15:18:00,33.56,33.57,33.54,33.545,24633.0
2020-02-27 15:17:00,33.5362,33.58,33.535,33.555,25518.0
2020-02-27 15:16:00,33.53,33.54,33.49,33.535,16537.0
2020-02-27 15:15:00,33.52,33.56,33.51,33.52,36839.0
2020-02-27 15:14:00,33.55,33.56,33.5,33.52,23719.0
2020-02-27 15:13:00,33.5501,33.5501,33.5,33.54,25352.0
2020-02-27 15:12:00,33.52,33.56,33.5,33.56,19700.0
2020-02-27 15:11:00,33.505,33.57,33.5,33.52,34396.0
2020-02-27 15:10:00,33.45,33.54,33.45,33.5,25965.0
2020-02-27 15:09:00,33.425,33.485,33.42,33.445,19767.0
2020-02-27 15:08:00,33.49,33.49,33.41,33.43,32033.0
2020-02-27 15:07:00,33.4219,33.49,33.4219,33.48,39486.0
2020-02-27 15:06:00,33.39,33.42,33.365,33.42,65573.0
2020-02-27 15:05:00,33.29,33.38,33.29,33.37,235710.0
2020-02-27 15:04:00,33.3,33.31,33.275,33.29,23698.0
2020-02-27 15:03:00,33.34,33.345,33.3,33.305,36070.0
2020-02-27 15:02:00,33.36,33.405,33.33,33.335,24003.0
2020-02-27 15:01:00,33.42,33.4364,33.36,33.36,24973.0
2020-02-27 15:00:00,33.43,33.44,33.41,33.42,20832.0
2020-02-27 14:59:00,33.46,33.47,33.42,33.43,25924.0
2020-02-27 14:58:00,33.49,33.5,33.46,33.4633,18796.0
2020-02-27 14:57:00,33.52,33.53,33.4601,33.49,35105.0
2020-02-27 14:56:00,33.55,33.5539,33.51,33.52,17441.0
2020-02-27 14:55:00,33.55,33.5969,33.55,33.55,21247.0
2020-02-27 14:54:00,33.55,33.56,33.53,33.545,13389.0
2020-02-27 14:53:00,33.55,33.56,33.54,33.56,23662.0
2020-02-27 14:52:00,33.6,33.6,33.55,33.55,13262.0
2020-02-27 14:51:00,33.6,33.625,33.59,33.605,19176.0
2020-02-27 14:50:00,33.565,33.6059,33.56,33.595,21939.0
2020-02-27 14:49:00,33.59,33.59,33.53,33.57,27396.0
2020-02-27 14:48:00,33.62,33.6268,33.585,33.5918,17130.0
2020-02-27 14:47:00,33.6219,33.645,33.59,33.62,28191.0
2020-02-27 14:46:00,33.66,33.66,33.605,33.62,27472.0
2020-02-27 14:45:00,33.644,33.67,33.63,33.655,47150.0
2020-02-27 14:44:00,33.58,33.65,33.58,33.645,24674.0
2020-02-27 14:43:00,33.52,33.58,33.52,33.575,31212.0
2020-02-27 14:42:00,33.46,33.53,33.46,33.53,46727.0
2020-02-27 14:41:00,33.47,33.49,33.43,33.45,63853.0
2020-02-27 14:40:00,33.49,33.51,33.46,33.46,16457.0
2020-02-27 14:39:00,33.48,33.51,33.48,33.5,50145.0
2020-02-27 14:38:00,33.485,33.52,33.47,33.48,37573.0
2020-02-27 14:37:00,33.495,33.545,33.49,33.49,47903.0
2020-02-27 14:36:00,33.515,33.52,33.48,33.5,61268.0
2020-02-27 14:35:00,33.5,33.54,33.5,33.51,14224.0
2020-02-27 14:34:00,33.5,33.54,33.4568,33.5,40964.0
2020-02-27 14:33:00,33.5,33.525,33.48,33.5,37132.0
2020-02-27 14:32:00,33.475,33.515,33.46,33.49,59659.0
2020-02-27 14:31:00,33.52,33.52,33.44,33.47,29336.0
2020-02-27 14:30:00,33.52,33.53,33.495,33.52,10854.0
2020-02-27 14:29:00,33.48,33.52,33.47,33.52,44385.0
2020-02-27 14:28:00,33.48,33.49,33.45,33.4734,21573.0
2020-02-27 14:27:00,33.4066,33.495,33.4066,33.475,49849.0
2020-02-27 14:26:00,33.3793,33.41,33.335,33.41,27554.0
2020-02-27 14:25:00,33.355,33.375,33.32,33.37,24729.0
2020-02-27 14:24:00,33.28,33.365,33.275,33.355,30677.0
2020-02-27 14:23:00,33.26,33.275,33.2203,33.265,15464.0
2020-02-27 14:22:00,33.24,33.28,33.23,33.255,26858.0
2020-02-27 14:21:00,33.18,33.265,33.18,33.23,18340.0
